"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Chapman","Chapman","","PA","Pennsylvania","42109","Snyder","42109","Snyder","40.6787","-76.9349","1580","1580","45.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17864 17045 17853","1840148699","31.5","21.8","12.5","13.0","13.1","8.9","9.4","13.4","5.8","2.0","12.3","10.1","67.5","54.4","45.6","55.6","5.8","35.0","3.6","4.06","51.8","60972","0.0","2.6","2.6","1.5","3.5","11.0","19.2","19.6","13.9","19.2","6.8","26.0","30705","84.4","454","207342","692","16.4","42.8","34.7","10.5","5.5","6.5","12.0","26.6","62.9","2.7","96.8","0.2","0.2","0.0","0.0","0.0","2.8","0.5","12.0","13.7","8.8","26.7","45.9","3.1","42780","Selinsgrove, PA","FALSE","146","Bloomsburg-Berwick-Sunbury, PA"
"Rosenhayn","Rosenhayn","","NJ","New Jersey","34011","Cumberland","34011","Cumberland","39.4787","-75.1380","1580","1580","230.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","08352 08302","1840005751","36.9","16.1","19.2","4.0","14.3","8.4","10.0","18.5","8.0","1.5","17.1","2.4","65.4","46.3","53.7","56.5","13.3","21.7","8.5","3.53","51.3","69595","0.7","0.0","3.4","0.7","0.9","21.8","4.2","23.3","4.2","24.7","16.1","40.8","43580","81.4","554","189947","1261","","13.5","53.1","15.9","11.0","6.5","17.5","38.3","57.8","5.4","62.5","21.1","0.6","0.0","0.0","10.0","5.8","11.1","15.5","0.5","0.0","22.0","11.5","4.2","47220","Vineland-Bridgeton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Robbins","Robbins","","NC","North Carolina","37125","Moore","37125","Moore","35.4279","-79.5828","1579","1579","383.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","27325","1840014558","24.9","20.9","18.7","16.9","12.8","10.7","7.4","6.9","3.8","1.7","8.0","16.5","65.5","54.6","45.4","46.1","12.8","33.8","7.3","3.00","54.3","43295","2.6","0.7","8.0","5.1","15.2","8.0","31.1","16.0","5.5","3.9","3.9","7.8","18451","38.6","586","84003","588","19.8","44.1","31.0","19.5","1.7","3.7","5.4","52.3","63.4","11.9","63.2","10.8","0.9","0.0","0.0","14.9","10.1","39.3","18.2","31.5","8.5","30.7","25.1","3.6","38240","Pinehurst-Southern Pines, NC","FALSE","246","Fayetteville-Sanford-Lumberton, NC"
"Pike","Pike","","PA","Pennsylvania","42011","Berks","42011","Berks","40.4014","-75.6961","1579","1579","43.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","19512 19547","1840144012","49.8","8.8","9.9","9.3","11.5","10.7","16.4","17.7","11.3","4.5","23.7","3.4","81.7","46.2","53.8","61.3","8.8","24.6","5.3","2.78","61.5","90000","1.7","0.5","0.5","2.8","2.4","6.6","10.1","15.1","17.4","18.3","24.6","42.9","45169","91.8","634","290729","1141","","5.9","36.9","23.7","26.8","6.7","33.5","54.1","64.7","1.2","97.5","0.0","0.5","0.0","0.0","1.0","0.9","0.8","11.6","3.2","1.1","36.8","5.0","4.1","39740","Reading, PA","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Lake Isabella","Lake Isabella","","MI","Michigan","26073","Isabella","26073","Isabella","43.6417","-85.0030","1579","1579","175.2","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48893","1840010961","52.4","10.9","9.6","7.7","12.4","8.1","11.4","19.4","15.1","5.3","29.1","4.5","80.4","51.2","48.8","62.9","13.9","18.1","5.2","2.75","36.9","70750","1.1","0.5","4.1","2.9","2.6","8.6","11.2","23.0","18.0","16.0","12.1","28.1","35878","95.6","661","178269","883","23.3","4.1","27.4","36.2","16.0","16.3","32.3","40.3","49.7","2.6","96.2","0.1","0.0","0.4","0.0","0.0","3.4","1.9","18.6","6.8","0.0","26.6","6.8","14.7","34380","Mount Pleasant, MI","FALSE","394","Mount Pleasant-Alma, MI"
"Morton","Morton","","TX","Texas","48079","Cochran","48079","Cochran","33.7248","-102.7593","1579","1579","405.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79346","1840020605","37.0","15.4","14.8","9.0","16.6","12.7","8.7","11.1","7.4","4.1","16.8","6.2","73.3","51.0","49.0","49.6","14.3","30.4","5.8","3.06","45.2","35357","7.8","10.2","7.0","9.5","7.2","7.8","20.5","7.0","10.6","6.9","5.5","12.4","26083","65.7","654","32746","596","20.2","30.2","40.6","20.6","6.7","2.0","8.7","28.2","59.8","8.4","61.8","8.0","0.0","0.3","0.0","5.1","24.8","64.5","18.9","26.9","9.6","23.8","22.7","6.2","","","FALSE","",""
"Shell Knob","Shell Knob","","MO","Missouri","29009","Barry","29009|29209","Barry|Stone","36.6090","-93.5967","1579","1579","64.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","65747","1840006523","62.6","4.8","1.3","5.3","2.5","4.3","22.3","35.8","12.3","11.3","45.9","3.3","93.9","48.5","51.5","69.8","12.2","5.1","12.9","2.24","50.0","49688","3.2","0.0","4.7","7.8","1.8","9.6","23.3","11.2","17.5","16.2","4.8","21.0","30174","94.4","785","224600","","","3.5","43.4","36.0","14.8","2.3","17.1","62.9","33.6","2.8","76.9","0.0","0.0","0.0","0.0","0.0","23.1","10.4","24.6","14.5","0.0","34.2","10.7","16.1","","","FALSE","",""
"Perryopolis","Perryopolis","","PA","Pennsylvania","42051","Fayette","42051","Fayette","40.0869","-79.7526","1578","1578","415.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15473","1840000667","45.6","10.2","8.5","9.2","16.4","12.8","12.6","13.4","10.2","6.7","21.6","5.3","83.4","48.9","51.1","57.3","12.8","22.6","7.3","2.61","53.5","51602","1.9","9.9","4.0","5.8","10.6","7.8","7.3","19.3","15.1","11.3","7.0","18.3","26176","78.0","755","160380","644","45.6","6.3","38.3","29.6","16.7","9.1","25.8","31.8","61.6","7.5","97.7","0.2","0.1","0.0","0.0","0.4","1.6","1.6","18.9","16.9","0.0","27.6","1.8","6.3","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Dysart","Dysart","","IA","Iowa","19171","Tama","19171","Tama","42.1721","-92.3091","1578","1578","487.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","52224","1840008101","42.7","12.6","14.9","12.8","6.9","13.9","11.4","13.5","8.5","5.5","18.6","6.4","73.8","54.6","45.4","60.6","9.5","23.5","6.4","3.20","55.2","68804","1.1","1.8","5.3","1.9","7.7","3.9","11.9","21.0","15.2","21.0","9.2","30.2","40135","77.9","620","131420","681","25.5","5.5","37.4","34.7","12.6","9.8","22.4","37.4","66.3","5.2","93.3","0.8","4.8","0.0","0.0","0.1","1.1","0.1","9.1","8.8","0.0","23.6","3.5","7.5","","","FALSE","",""
"Lenox","Lenox","","PA","Pennsylvania","42115","Susquehanna","42115","Susquehanna","41.6837","-75.7027","1578","1578","15.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18446 18441 18826 18824","1840100099","53.6","8.4","12.9","8.9","8.9","6.7","19.0","17.2","12.6","5.3","27.8","5.9","80.2","45.2","54.8","61.1","8.4","22.3","8.2","3.08","46.3","65714","0.0","4.8","4.5","1.6","7.5","5.9","12.2","19.9","16.5","10.1","17.0","27.1","30685","89.6","624","180063","1216","28.8","10.3","43.1","26.4","12.4","7.8","20.2","24.1","56.8","5.6","99.0","0.0","0.6","0.0","0.0","0.0","0.4","0.4","15.9","9.9","0.0","24.9","6.6","8.8","","","FALSE","",""
