"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"McClure","McClure","","OH","Ohio","39069","Henry","39069","Henry","41.3709","-83.9415","800","800","620.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43534","1840011609","28.8","9.3","6.7","34.6","13.5","7.5","9.4","8.1","7.8","3.2","13.4","21.8","84.6","56.0","44.0","32.2","15.2","44.8","7.8","2.97","56.8","49554","1.2","1.2","1.2","4.9","11.9","17.1","13.3","19.7","7.8","19.4","2.3","21.7","30568","68.4","345","","678","18.5","13.7","46.3","34.2","5.4","0.4","5.8","37.9","76.5","13.5","84.3","0.0","1.6","0.0","0.0","2.8","11.4","13.9","19.4","5.4","3.2","24.7","13.0","9.7","45780","Toledo, OH","TRUE","534","Toledo-Findlay-Tiffin, OH"
"St. Joseph","St. Joseph","Saint Joseph","TN","Tennessee","47099","Lawrence","47099","Lawrence","35.0331","-87.5007","800","800","82.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38481","1840015441","40.4","13.7","7.5","15.3","13.2","8.5","18.9","8.4","10.6","4.3","18.6","5.6","80.3","51.3","48.8","45.3","20.9","24.2","9.6","3.30","53.4","35573","3.6","11.9","6.6","13.7","3.9","8.7","17.6","13.1","10.4","8.1","2.4","10.5","20406","76.4","335","89608","542","32.9","19.6","48.6","24.1","3.9","3.9","7.8","39.1","54.1","7.7","98.1","0.0","1.5","0.0","0.0","0.0","0.4","0.4","16.3","19.0","0.9","33.5","10.4","4.0","29980","Lawrenceburg, TN","FALSE","400","Nashville-Davidson--Murfreesboro, TN"
"Pleasant Hill","Pleasant Hill","","NC","North Carolina","37193","Wilkes","37193","Wilkes","36.2580","-80.8904","800","800","119.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28621 28670","1840013341","56.4","1.4","8.2","17.4","6.3","9.9","36.3","11.2","3.0","6.6","14.4","4.9","95.4","50.9","49.1","64.9","6.7","21.5","6.9","2.56","69.3","77744","0.0","0.0","0.0","7.4","11.8","7.2","0.0","18.5","53.2","1.9","0.0","1.9","38152","87.9","363","119723","","","11.9","16.7","58.7","9.1","3.6","12.7","25.0","72.5","14.3","87.3","12.8","0.0","0.0","0.0","0.0","0.0","0.0","14.3","0.0","0.0","19.4","10.6","5.9","35900","North Wilkesboro, NC","FALSE","",""
"Marion","Marion","","MI","Michigan","26133","Osceola","26133","Osceola","44.1006","-85.1438","800","800","239.9","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49665","1840010952","42.8","11.5","13.4","9.1","13.6","9.5","14.8","16.8","8.8","2.9","16.5","9.6","80.0","47.9","52.1","35.9","25.4","29.3","9.3","3.06","34.6","38871","7.4","3.7","9.0","8.3","2.8","11.7","17.9","13.6","19.8","5.9","0.0","5.9","21146","72.5","324","72530","525","32.1","7.5","51.2","29.7","9.1","2.7","11.8","36.3","48.5","10.8","97.0","0.4","0.0","1.0","0.0","1.6","0.0","1.9","24.8","24.9","0.0","26.3","10.4","10.2","","","FALSE","",""
"Freetown","Freetown","","NY","New York","36023","Cortland","36023","Cortland","42.5231","-76.0183","800","800","12.1","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13101 13040 13803","1840058109","35.3","15.3","13.4","16.4","12.3","9.0","17.9","10.1","3.9","1.9","10.4","7.8","74.3","52.0","48.0","47.9","10.7","36.7","4.7","3.06","41.8","64191","1.3","1.3","3.7","4.0","1.7","9.8","19.2","12.1","17.2","18.9","10.8","29.7","35352","82.2","297","99254","884","26.2","6.2","45.7","36.1","8.5","3.6","12.1","43.8","64.0","10.2","96.1","0.0","0.0","0.4","0.0","0.0","3.5","0.6","14.5","12.6","0.0","35.8","3.3","11.6","18660","Cortland, NY","FALSE","296","Ithaca-Cortland, NY"
"Worden","Worden","","IL","Illinois","17119","Madison","17119","Madison","38.9316","-89.8402","800","800","433.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62097","1840012804","41.2","7.8","14.4","10.7","16.0","11.5","17.4","8.5","8.2","5.6","17.5","3.0","78.6","49.1","50.9","59.6","12.5","20.4","7.6","2.75","55.8","70139","1.1","2.8","6.1","0.8","1.4","9.5","12.3","18.4","24.5","14.2","8.9","23.1","34856","87.2","359","116213","828","","3.0","43.6","34.2","13.9","5.3","19.2","37.1","68.1","6.7","95.3","0.0","0.3","0.0","0.0","0.0","4.5","4.0","18.4","10.1","0.0","30.6","4.1","11.9","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Tortugas","Tortugas","","NM","New Mexico","35013","Doña Ana","35013","Doña Ana","32.2697","-106.7546","800","800","2033.8","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","2","88001","1840082799","38.7","26.9","9.0","0.0","17.1","5.5","12.4","8.4","20.5","0.4","24.0","0.0","64.1","44.9","55.1","64.5","29.2","6.2","0.0","3.45","9.9","","5.8","0.0","0.0","8.0","0.0","39.9","12.1","11.2","18.8","4.2","0.0","4.2","26502","85.6","313","114294","","","30.0","40.2","20.1","2.5","7.2","9.7","46.0","51.9","0.0","72.8","0.0","0.0","2.8","0.0","12.1","12.4","83.6","18.8","17.3","4.2","18.2","7.3","0.0","29740","Las Cruces, NM","TRUE","238","El Paso-Las Cruces, TX-NM"
"Science Hill","Science Hill","","KY","Kentucky","21199","Pulaski","21199","Pulaski","37.1741","-84.6329","800","800","403.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","42553","1840015256","36.9","13.4","16.5","11.5","18.3","8.5","11.3","11.0","9.2","0.5","15.6","6.0","70.8","40.4","59.6","49.4","18.2","24.2","8.2","3.25","45.9","36250","8.5","8.9","12.3","3.8","3.2","13.3","6.3","18.0","14.9","9.2","1.6","10.8","23125","66.8","316","111628","581","46.7","17.2","25.3","44.8","4.2","8.5","12.7","42.4","54.8","6.8","97.6","0.1","0.0","0.0","0.0","0.0","2.3","1.8","18.5","24.6","0.0","22.3","6.1","5.7","43700","Somerset, KY","FALSE","",""
"Santa Margarita","Santa Margarita","","CA","California","06079","San Luis Obispo","06079","San Luis Obispo","35.3895","-120.6081","800","800","597.0","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93453","1840024942","46.0","0.0","5.8","13.0","20.8","17.3","3.5","16.3","0.0","23.5","23.5","6.5","94.3","41.0","59.0","35.8","15.3","24.0","24.9","2.01","72.6","","0.0","0.0","0.0","38.5","5.7","0.0","0.0","26.8","10.7","10.7","7.6","18.3","24286","41.0","488","","584","","2.4","38.7","18.4","33.5","7.0","40.5","48.2","63.9","0.0","87.0","0.0","0.0","0.0","0.0","0.0","13.0","13.3","57.0","8.5","0.0","15.7","6.4","0.0","42020","San Luis Obispo-Paso Robles, CA","TRUE","",""
"Selma","Selma","","OR","Oregon","41033","Josephine","41033","Josephine","42.2797","-123.6151","800","800","47.8","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97538","1840025487","36.6","3.3","20.8","1.6","31.4","2.2","10.1","18.2","10.5","2.0","19.6","1.4","77.4","46.6","53.4","70.0","7.7","13.8","8.4","3.07","43.2","48750","3.5","6.1","3.5","0.0","5.8","0.0","32.4","28.5","6.4","4.8","9.0","13.8","19251","86.2","312","254308","","","4.8","32.6","59.5","1.3","1.8","3.1","100.0","50.8","3.0","97.1","0.0","0.0","0.0","0.0","0.0","2.9","1.3","31.0","10.9","0.0","27.1","2.3","17.6","24420","Grants Pass, OR","TRUE","366","Medford-Grants Pass, OR"
