"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Pryor Creek","Pryor Creek","","OK","Oklahoma","40097","Mayes","40097","Mayes","36.2996","-95.3107","9439","9439","364.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74361 74362","1840037410","31.7","15.3","13.2","18.1","12.0","9.2","9.7","11.2","6.4","4.9","16.3","11.5","73.9","49.8","50.2","39.8","18.7","32.9","8.6","2.90","38.6","43278","2.5","4.6","4.0","5.4","9.6","13.7","15.3","18.7","11.5","10.7","4.1","14.8","23638","53.3","3746","118446","762","29.0","12.1","40.5","32.0","11.4","4.0","15.4","36.0","58.4","9.3","67.5","0.5","0.6","17.1","0.0","1.9","12.4","6.4","20.6","19.7","1.2","18.6","17.5","8.4","46140","Tulsa, OK","TRUE","538","Tulsa-Muskogee-Bartlesville, OK"
"Cross Lanes","Cross Lanes","","WV","West Virginia","54039","Kanawha","54039","Kanawha","38.4351","-81.7707","9434","9434","580.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","25313 25356","1840006190","42.1","11.5","9.3","15.4","10.5","14.8","12.2","14.0","10.2","2.3","20.3","8.2","80.9","45.7","54.3","61.4","12.4","22.2","4.0","2.73","57.7","54933","3.3","0.2","3.9","4.8","0.7","10.8","16.2","20.4","8.7","18.3","12.6","30.9","28811","77.1","4174","124311","867","27.8","7.6","35.6","23.9","22.5","10.4","32.9","56.7","61.6","6.9","92.8","3.7","0.4","0.0","0.0","0.7","2.3","2.4","14.2","9.5","0.0","22.5","5.1","11.0","16620","Charleston, WV","TRUE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"New Square","New Square","","NY","New York","36087","Rockland","36087","Rockland","41.1410","-74.0294","9433","9433","6799.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","10977","1840004980","15.5","34.0","27.3","13.3","9.8","7.4","3.9","3.7","0.4","0.2","2.1","11.8","43.0","48.2","51.8","71.9","1.6","25.7","0.8","5.20","49.1","24881","1.9","4.6","14.0","8.5","21.5","12.3","9.3","7.9","9.6","6.4","4.1","10.5","13165","12.9","1817","543189","1467","74.5","23.2","45.0","28.9","2.2","0.7","2.9","25.9","60.9","8.1","99.0","0.0","0.0","0.0","0.0","0.3","0.7","0.5","3.4","60.6","28.1","13.0","2.7","1.3","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Topsham","Topsham","","ME","Maine","23023","Sagadahoc","23023","Sagadahoc","43.9614","-69.9587","9431","9431","113.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04086","1840053028","47.9","8.3","12.0","9.2","13.2","10.2","16.9","11.7","11.1","7.4","24.5","4.6","81.5","46.5","53.5","55.5","12.8","26.1","5.6","2.79","54.6","73345","3.1","3.2","3.8","2.7","4.4","6.2","8.4","18.8","21.8","17.0","10.5","27.5","40337","77.2","4135","249167","1021","25.1","4.8","27.3","27.6","23.6","16.7","40.3","48.6","63.7","4.6","93.2","1.1","1.7","0.1","0.0","0.5","3.4","1.8","12.7","11.7","0.8","22.6","5.4","10.2","38860","Portland-South Portland, ME","TRUE","438","Portland-Lewiston-South Portland, ME"
"Mooresville","Mooresville","","IN","Indiana","18109","Morgan","18109","Morgan","39.6022","-86.3681","9429","9429","542.9","shape","FALSE","TRUE","FALSE","FALSE","America/Indiana/Indianapolis","3","46158","1840009668","44.7","9.6","12.7","12.5","11.7","10.1","17.8","11.9","7.3","6.5","19.4","9.0","79.1","49.1","50.9","49.2","14.1","27.8","8.9","2.98","54.9","67889","2.5","1.8","4.5","2.2","3.9","12.8","9.6","23.2","13.0","14.7","11.7","26.4","33671","69.6","3695","152318","911","32.8","11.8","40.2","28.2","13.2","6.7","19.9","37.6","61.9","3.5","95.3","0.3","0.5","0.0","0.0","0.7","3.1","1.9","18.9","10.5","0.0","27.3","6.1","9.3","26900","Indianapolis-Carmel-Anderson, IN","TRUE","294","Indianapolis-Carmel-Muncie, IN"
"Plainedge","Plainedge","","NY","New York","36059","Nassau","36059","Nassau","40.7241","-73.4770","9428","9428","2592.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","2","11714 11735","1840005249","40.5","13.3","11.0","12.2","12.4","14.0","15.5","10.6","5.2","5.8","15.9","7.8","77.3","49.8","50.2","58.1","6.9","29.7","5.4","3.60","69.3","128306","0.0","1.7","1.3","1.6","2.8","2.1","9.4","7.7","6.1","25.4","42.1","67.5","52660","92.8","2915","466012","2680","","8.2","29.1","21.8","21.5","19.4","40.9","41.5","69.9","2.1","79.0","0.7","11.1","0.2","0.0","1.5","7.5","12.0","9.3","5.2","1.6","32.3","2.3","3.6","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Alma","Alma","","MI","Michigan","26057","Gratiot","26057","Gratiot","43.3799","-84.6556","9426","9426","617.7","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48801","1840002879","32.4","11.9","16.9","17.6","11.0","8.6","9.6","13.5","5.1","5.8","16.7","19.8","81.3","47.6","52.4","40.7","13.5","40.5","5.3","2.79","48.0","39898","3.3","5.6","8.2","4.4","6.1","14.0","16.3","20.7","9.9","8.5","3.1","11.6","22811","55.2","3581","82836","653","28.7","5.6","38.1","34.1","13.2","9.0","22.2","38.6","57.4","8.4","92.8","2.7","1.7","0.2","0.0","0.4","2.3","9.3","20.2","24.2","0.0","22.1","3.6","5.8","10940","Alma, MI","FALSE","394","Mount Pleasant-Alma, MI"
"Country Club Estates","Country Club Estates","","GA","Georgia","13127","Glynn","13127","Glynn","31.2113","-81.4622","9423","9423","785.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","31525","1840029452","29.8","16.2","12.4","21.8","12.0","9.6","12.3","9.3","4.0","2.3","10.7","10.5","73.3","45.8","54.2","35.5","20.0","38.7","5.8","3.41","51.2","49028","4.9","3.3","2.7","8.2","7.8","13.0","10.3","21.5","11.1","11.5","5.6","17.1","26072","48.9","3679","133741","977","27.2","15.6","27.8","39.9","12.0","4.7","16.7","30.5","71.8","5.4","51.2","40.8","1.5","0.0","0.2","1.8","4.5","13.8","8.4","23.6","4.8","18.7","24.5","7.2","15260","Brunswick, GA","TRUE","",""
"Diamondhead","Diamondhead","","MS","Mississippi","28045","Hancock","28045","Hancock","30.3791","-89.3707","9417","9417","359.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","39525","1840013106","50.5","11.4","7.5","14.1","8.1","8.0","13.7","18.6","10.9","7.7","24.5","6.5","81.7","49.9","50.1","57.1","19.4","15.6","7.9","2.72","41.7","65601","1.5","0.8","3.1","8.5","1.8","9.4","12.3","19.9","12.4","16.2","14.0","30.2","36263","87.1","4160","189892","897","27.4","9.6","15.9","35.5","21.9","17.1","39.0","45.2","53.4","3.4","91.3","1.3","0.0","0.0","0.0","0.2","7.2","6.0","15.9","5.4","0.0","39.9","6.0","11.6","25060","Gulfport-Biloxi, MS","TRUE","",""
"Greenville","Greenville","","NY","New York","36119","Westchester","36119","Westchester","40.9986","-73.8189","9417","9417","1390.2","shape","FALSE","FALSE","FALSE","FALSE","America/New_York","3","10583 10530","1840133415","45.0","10.2","12.2","9.7","10.8","14.7","15.3","10.4","12.2","4.8","20.4","6.0","78.8","48.3","51.7","59.1","8.9","26.2","5.8","2.99","55.4","158445","1.2","1.5","0.3","3.2","5.8","2.2","4.6","6.2","12.5","12.0","50.4","62.4","72752","84.5","3765","799684","2098","25.6","4.0","8.6","12.1","32.1","43.1","75.2","53.2","63.8","5.3","65.1","2.4","28.0","0.1","0.0","1.0","3.5","5.4","5.8","3.5","8.2","46.4","1.1","0.7","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
