"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Ohioville","Ohioville","","PA","Pennsylvania","42007","Beaver","42007","Beaver","40.6872","-80.4783","3355","3355","55.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15052 15059","1840001028","40.3","11.0","14.6","11.2","12.7","12.9","13.2","12.1","8.4","3.9","16.7","6.4","75.1","52.2","47.8","49.0","14.5","31.2","5.3","2.97","40.3","69148","3.1","0.9","1.7","1.5","3.5","7.5","7.4","29.1","12.3","22.8","10.3","33.1","38947","79.3","1273","152195","979","13.4","3.1","35.2","39.6","13.5","8.6","22.1","42.4","62.1","3.1","98.1","0.5","0.0","0.2","0.0","0.1","1.1","0.6","14.3","5.8","0.0","30.5","9.6","10.8","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"East Richmond Heights","East Richmond Heights","","CA","California","06013","Contra Costa","06013","Contra Costa","37.9450","-122.3140","3355","3355","2233.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","2","94805","1840028372","46.0","12.0","5.1","5.2","14.5","17.8","13.5","16.9","12.0","2.8","23.8","2.6","83.6","49.9","50.1","53.7","15.3","25.4","5.5","3.07","66.0","105108","3.8","1.8","0.4","4.4","3.1","1.7","6.0","12.2","11.1","20.8","34.6","55.4","53512","80.5","1383","747508","1922","34.5","5.7","10.4","28.9","30.2","24.8","55.0","51.9","71.9","4.1","53.9","10.6","12.1","0.0","0.0","5.5","18.0","22.0","12.4","5.9","6.3","37.3","4.5","4.1","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Beaver","Beaver","","UT","Utah","49001","Beaver","49001","Beaver","38.2759","-112.6383","3354","3354","194.0","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84713","1840018857","36.9","17.4","15.5","6.5","14.7","10.1","9.9","15.4","5.1","5.4","19.1","5.6","70.5","49.6","50.4","68.7","11.1","17.5","2.7","3.01","63.5","73456","2.6","0.9","4.6","0.7","3.9","6.0","9.4","22.9","18.4","23.5","7.2","30.7","37262","80.7","1215","254920","933","17.5","10.8","21.6","39.3","23.7","4.6","28.3","50.4","56.7","1.1","92.9","0.3","0.0","1.0","0.3","4.7","0.7","7.7","15.3","5.1","0.7","15.4","11.8","8.2","","","FALSE","",""
"Nahant","Nahant","","MA","Massachusetts","25009","Essex","25009","Essex","42.4286","-70.9261","3354","3354","1203.7","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","01908","1840053535","58.4","5.7","7.9","4.5","13.3","7.8","15.6","24.4","14.6","6.1","29.9","5.5","88.4","42.9","57.1","45.7","14.0","33.5","6.8","2.69","58.6","99456","0.5","2.5","1.0","5.8","1.1","4.5","9.1","7.7","19.7","17.9","30.2","48.1","58728","83.1","1678","581990","1763","29.4","2.1","17.3","15.6","36.5","28.5","65.0","44.8","67.4","3.9","94.2","1.5","1.0","0.0","0.0","0.5","2.7","0.4","8.1","4.0","2.0","40.3","1.0","4.5","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Winnsboro","Winnsboro","","TX","Texas","48499","Wood","48499|48159","Wood|Franklin","32.9557","-95.2909","3354","3354","346.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75494","1840022037","32.0","20.7","15.8","10.2","10.5","10.2","10.6","6.8","9.4","6.0","19.7","4.7","64.5","51.3","48.7","49.1","19.2","17.7","14.0","3.50","49.4","55766","0.8","6.2","5.0","3.2","4.0","12.9","16.3","20.3","22.4","5.9","3.1","9.0","32397","58.4","1174","99072","861","24.2","9.7","31.8","44.0","11.4","3.1","14.5","11.3","54.8","4.2","93.1","1.1","0.5","0.0","0.0","0.5","4.7","5.7","12.0","16.6","0.0","27.0","11.7","14.1","","","FALSE","",""
"Redwood","Redwood","","TX","Texas","48187","Guadalupe","48187","Guadalupe","29.8100","-97.9103","3353","3353","200.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78666","1840019638","40.5","6.1","16.7","10.3","14.3","15.7","19.7","8.1","7.3","1.6","12.0","7.6","78.6","56.4","43.6","53.8","9.5","30.8","6.0","3.56","64.2","53047","0.6","7.4","2.1","1.4","0.0","3.8","31.7","21.0","19.2","7.0","5.9","12.9","26983","81.4","1074","130285","942","17.5","36.5","37.2","17.0","7.2","2.1","9.3","16.3","72.5","5.0","75.2","2.2","0.0","0.8","0.0","13.9","7.9","84.7","13.4","8.6","0.0","22.2","18.5","4.3","41700","San Antonio-New Braunfels, TX","TRUE","484","San Antonio-New Braunfels-Pearsall, TX"
"Naranjito","Naranjito","","PR","Puerto Rico","72105","Naranjito","72105","Naranjito","18.3029","-66.2498","3351","3351","1951.3","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00719","1630023649","32.7","19.1","11.3","15.7","12.8","10.3","8.0","9.5","8.1","4.9","17.0","10.7","70.2","","","","","","","4.49","23.7","15551","27.3","14.3","7.6","7.3","6.0","5.3","18.5","12.8","0.0","0.0","0.9","0.9","","49.0","985","110282","377","78.0","","","","","","","27.1","49.2","36.9","","","","","","","","","22.1","","75.3","32.4","1.3","5.1","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Yountville","Yountville","","CA","California","06055","Napa","06055","Napa","38.3963","-122.3671","3351","3351","870.0","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","94599","1840021487","62.3","3.0","6.3","4.4","11.5","5.2","17.2","21.8","12.9","17.6","43.5","2.2","91.5","48.5","51.5","40.4","22.4","19.9","17.3","2.49","35.2","68611","0.8","4.2","4.8","3.7","2.0","19.1","6.8","16.4","7.5","12.2","22.4","34.6","30959","63.3","1606","547421","1531","30.9","8.9","24.3","34.1","25.3","7.4","32.7","36.0","50.4","7.5","84.0","3.3","3.7","0.4","0.0","3.8","4.9","22.1","20.2","8.8","0.2","21.7","1.8","6.6","34900","Napa, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Feather Sound","Feather Sound","","FL","Florida","12103","Pinellas","12103","Pinellas","27.9061","-82.6813","3351","3351","456.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","33762","1840029034","47.1","5.7","6.5","11.5","17.6","13.8","16.6","16.1","8.4","3.6","19.2","3.6","88.2","50.5","49.5","45.5","12.3","36.4","5.7","2.63","60.5","84063","2.9","0.0","1.4","2.6","1.3","6.1","10.2","22.1","11.6","18.7","23.0","41.7","47363","68.9","1662","329498","1466","26.6","0.7","10.9","29.2","38.2","21.0","59.2","48.7","74.1","5.3","85.9","3.1","4.5","0.0","0.0","0.3","6.1","7.0","9.2","6.1","1.4","21.3","4.8","9.8","45300","Tampa-St. Petersburg-Clearwater, FL","TRUE","",""
"Acushnet Center","Acushnet Center","","MA","Massachusetts","25005","Bristol","25005","Bristol","41.6850","-70.9064","3351","3351","914.2","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","3","02743","1840073388","47.1","10.6","9.9","13.3","7.7","15.4","17.1","8.9","10.1","7.1","22.7","11.4","83.2","46.5","53.5","38.2","21.7","33.6","6.5","2.77","47.7","62578","1.5","0.9","9.3","0.5","5.4","11.7","12.7","17.3","16.7","10.3","13.8","24.1","31399","80.7","1495","264162","908","36.0","11.4","47.2","27.2","11.5","2.7","14.2","42.2","62.2","6.8","94.5","0.8","0.0","0.2","0.0","0.8","3.6","5.0","17.5","9.8","2.9","24.4","0.5","8.6","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
