"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Waltz","Waltz","","MI","Michigan","26163","Wayne","26163","Wayne","42.1003","-83.3922","","","113.4","point","FALSE","FALSE","FALSE","FALSE","America/Detroit","4","48164","1840031694","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19820","Detroit-Warren-Dearborn, MI","TRUE","220","Detroit-Warren-Ann Arbor, MI"
"Iona","Iona","","TX","Texas","48367","Parker","48367","Parker","32.6812","-97.5542","","","23.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","76126","1840113137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Jackson","Jackson","","TX","Texas","48315","Marion","48315","Marion","32.7363","-94.5813","","","22.9","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","75657","1840146230","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30980","Longview, TX","TRUE","",""
"Jacobia","Jacobia","","TX","Texas","48231","Hunt","48231","Hunt","33.2201","-96.0544","","","15.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","75401","1840113140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Amherst","Amherst","","MA","Massachusetts","25015","Hampshire","25015","Hampshire","42.3645","-72.5069","","","194.4","point","FALSE","TRUE","FALSE","TRUE","America/New_York","4","01002","1840053454","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44140","Springfield, MA","TRUE","",""
"Staffordtown","Staffordtown","","TN","Tennessee","47139","Polk","47139","Polk","34.9981","-84.3885","","","21.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","37317","1840109046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17420","Cleveland, TN","TRUE","174","Chattanooga-Cleveland-Dalton, TN-GA"
"Rymer","Rymer","","WV","West Virginia","54049","Marion","54049","Marion","39.5409","-80.4401","","","23.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","26582","1840121214","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21900","Fairmont, WV","FALSE","390","Morgantown-Fairmont, WV"
"Davis Chapel","Davis Chapel","","TN","Tennessee","47017","Carroll","47017","Carroll","35.9365","-88.4056","","","21.7","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","38344","1840112290","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27180","Jackson, TN","TRUE","297","Jackson-Brownsville, TN"
"Saint Francis","Saint Francis","","KY","Kentucky","21155","Marion","21155","Marion","37.6265","-85.4277","","","23.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","40062","1840030787","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12680","Bardstown, KY","FALSE","350","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN"
"Whitehouse","Whitehouse","","AL","Alabama","01093","Marion","01093","Marion","34.1215","-87.7322","","","23.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","35565","1840041819","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
