"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Bodcaw","Bodcaw","","AR","Arkansas","05099","Nevada","05099","Nevada","33.5607","-93.4013","150","150","19.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71858","1840015651","30.8","30.0","9.3","2.7","16.6","18.7","10.7","4.7","7.4","0.0","9.3","0.7","60.7","67.3","32.7","79.1","7.7","8.8","4.4","2.94","73.5","46905","4.5","0.0","2.3","2.3","0.0","0.0","52.3","11.4","15.9","11.4","0.0","11.4","39659","95.5","44","61809","","","4.4","35.6","47.8","10.0","2.2","12.2","18.2","76.9","0.0","95.3","3.3","0.0","0.0","0.0","0.0","1.3","0.0","12.0","4.5","0.0","49.3","6.0","0.0","26260","Hope, AR","FALSE","",""
"Woodward","Woodward","","PA","Pennsylvania","42027","Centre","42027","Centre","40.8997","-77.3472","150","150","110.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16882","1840005169","31.8","18.0","11.4","16.7","12.0","24.0","6.7","7.3","4.0","0.0","4.0","6.7","70.7","56.0","44.0","49.1","16.4","34.5","0.0","4.11","88.9","56944","0.0","0.0","0.0","0.0","19.6","0.0","17.9","16.1","32.1","14.3","0.0","14.3","39038","85.7","56","","","","0.0","34.4","38.5","9.4","17.7","27.1","0.0","68.1","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","0.0","0.0","37.1","0.0","9.4","44300","State College, PA","TRUE","524","State College-DuBois, PA"
"Dola","Dola","","OH","Ohio","39065","Hardin","39065","Hardin","40.7848","-83.6989","150","150","69.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","45835","1840026404","47.2","28.7","0.0","0.0","20.7","7.3","22.0","10.0","0.0","11.3","18.0","0.0","71.3","54.7","45.3","79.4","4.7","0.0","15.9","3.28","56.4","","0.0","8.2","0.0","0.0","19.7","26.2","9.8","0.0","9.8","0.0","26.2","26.2","","91.8","61","","","","4.7","58.9","26.2","10.3","0.0","10.3","0.0","64.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.0","3.3","0.0","25.5","0.0","0.0","","","FALSE","",""
"Anon Raices","Anon Raices","","PR","Puerto Rico","72113","Ponce","72113","Ponce","18.1389","-66.5856","150","150","330.0","shape","FALSE","TRUE","FALSE","FALSE","America/Puerto_Rico","3","00780","1630025223","70.3","0.0","0.0","0.0","0.0","29.3","12.7","0.0","52.0","6.0","58.0","0.0","100.0","","","","","","","2.78","0.0","11500","0.0","0.0","83.3","0.0","0.0","16.7","0.0","0.0","0.0","0.0","0.0","0.0","","100.0","54","","","","","","","","","","","0.0","","","","","","","","","","76.0","","83.3","","0.0","0.0","38660","Ponce, PR","TRUE","434","Ponce-Yauco-Coamo, PR"
"Prairie View","Prairie View","","KS","Kansas","20147","Phillips","20147","Phillips","39.8320","-99.5732","150","150","124.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67664","1840009510","52.0","16.7","5.3","10.0","8.0","9.3","7.4","31.3","8.0","4.0","15.3","8.7","80.7","44.0","56.0","72.4","5.7","18.7","3.3","2.57","84.9","125170","0.0","0.0","1.5","3.1","0.0","1.5","10.8","16.9","4.6","46.2","15.4","61.6","38750","92.3","65","115920","","","1.9","22.2","44.4","30.6","0.9","31.5","20.5","87.0","8.4","99.3","0.0","0.0","0.0","0.7","0.0","0.0","0.0","12.7","3.3","0.0","16.4","9.3","10.7","","","FALSE","",""
"Duane Lake","Duane Lake","","NY","New York","36093","Schenectady","36093","Schenectady","42.7526","-74.1088","150","150","24.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","12056","1840004442","47.2","20.7","12.0","0.0","15.4","10.0","12.0","30.0","0.0","0.0","22.0","0.0","67.3","60.7","39.3","100.0","0.0","0.0","0.0","2.83","81.1","148229","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.0","34.0","100.0","103295","100.0","53","","","","0.0","0.0","46.5","38.6","14.9","53.5","51.9","69.3","17.1","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","10580","Albany-Schenectady-Troy, NY","TRUE","104","Albany-Schenectady, NY"
"Shevlin","Shevlin","","MN","Minnesota","27029","Clearwater","27029","Clearwater","47.5302","-95.2595","149","149","71.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56676","1840008827","35.5","6.7","19.5","8.7","18.8","14.8","6.8","16.8","4.0","4.1","20.1","4.7","77.2","51.0","49.0","57.5","19.7","18.1","4.7","2.95","56.1","54722","0.0","7.1","0.0","14.3","0.0","3.6","10.7","19.6","8.9","35.7","0.0","35.7","33281","83.9","56","","1275","","30.6","35.2","34.3","0.0","0.0","0.0","","70.3","6.0","86.6","0.0","0.0","0.0","0.0","0.0","13.4","13.4","23.5","10.1","0.0","26.2","23.5","11.3","13420","Bemidji, MN","FALSE","",""
"Packwaukee","Packwaukee","","WI","Wisconsin","55077","Marquette","55077","Marquette","43.7653","-89.4599","149","149","119.8","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","53953 53949","1840025402","65.3","0.7","8.1","6.7","3.4","2.0","21.5","31.6","18.8","7.4","52.3","14.8","99.3","54.4","45.6","31.1","29.1","26.4","13.5","2.05","43.2","31369","0.0","0.0","12.1","10.1","3.0","34.3","30.3","2.0","3.0","2.0","3.0","5.0","21563","64.6","99","","677","30.8","6.3","47.6","39.7","4.0","2.4","6.4","37.5","52.7","0.0","99.3","0.0","0.0","0.0","0.0","0.0","0.7","0.0","26.2","14.1","0.0","27.1","3.4","13.5","","","FALSE","",""
"Vilas","Vilas","","CO","Colorado","08009","Baca","08009","Baca","37.3737","-102.4474","149","149","96.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","81087","1840022553","23.8","15.5","24.9","11.4","6.7","27.5","2.6","8.1","2.0","1.3","6.0","12.8","61.1","57.7","42.3","37.5","17.3","39.4","5.8","3.56","26.5","28839","10.2","0.0","6.8","6.8","10.2","28.8","5.1","5.1","10.2","10.2","6.8","17.0","28482","47.5","59","","391","17.0","27.8","31.9","26.4","9.7","4.2","13.9","80.0","47.1","0.0","90.6","0.0","0.0","0.0","0.0","9.4","0.0","34.2","14.1","30.9","0.0","8.7","5.4","2.2","","","FALSE","",""
"Taylor Ridge","Taylor Ridge","","IL","Illinois","17161","Rock Island","17161","Rock Island","41.3892","-90.6705","149","149","37.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","61284","1840051682","71.0","10.1","0.0","0.0","24.1","0.0","0.0","0.0","42.3","23.5","65.8","0.0","89.9","31.5","68.5","73.9","0.0","0.0","26.1","2.24","70.6","","0.0","0.0","0.0","0.0","40.7","0.0","0.0","26.7","0.0","23.3","9.3","32.6","","100.0","86","","","","0.0","61.2","14.9","23.9","0.0","23.9","0.0","44.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.9","0.0","0.0","","0.0","17.9","19340","Davenport-Moline-Rock Island, IA-IL","TRUE","209","Davenport-Moline, IA-IL"
"Boaz","Boaz","","WI","Wisconsin","55103","Richland","55103","Richland","43.3299","-90.5277","149","149","159.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53573 53581","1840002817","56.5","8.7","10.1","8.7","6.7","4.7","18.1","24.2","10.8","8.1","26.8","0.0","81.2","51.0","49.0","53.2","19.4","19.4","8.1","2.29","35.4","47344","0.0","5.6","5.6","2.8","1.4","14.1","26.8","21.1","16.9","4.2","1.4","5.6","26250","77.5","71","90405","729","32.6","14.0","50.4","27.3","8.3","0.0","8.3","20.0","60.2","2.7","92.6","0.0","0.0","0.0","0.0","0.0","7.4","0.7","14.8","20.1","1.4","23.4","12.1","8.3","","","FALSE","",""
"Fisher","Fisher","","AR","Arkansas","05111","Poinsett","05111","Poinsett","35.4915","-90.9725","149","149","122.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72429","1840013425","50.8","13.4","8.1","2.0","18.2","7.4","18.1","17.5","12.7","2.7","23.5","0.7","78.5","55.7","44.3","49.6","20.5","23.1","6.8","3.00","28.9","42250","1.4","2.8","1.4","9.9","8.5","19.7","9.9","19.7","22.5","4.2","0.0","4.2","27019","71.8","71","61611","570","","15.5","43.1","34.5","5.2","1.7","6.9","87.5","49.6","0.0","89.9","1.3","0.0","0.0","0.0","0.0","8.7","0.0","24.8","20.1","0.0","30.1","5.4","2.6","27860","Jonesboro, AR","TRUE","308","Jonesboro-Paragould, AR"
"Birdsall","Birdsall","","NY","New York","36003","Allegany","36003","Allegany","42.3915","-77.8976","149","149","1.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14807 14822 14709","1840057239","57.5","7.4","1.4","8.7","9.4","8.1","18.8","22.2","18.8","5.3","34.2","2.0","91.3","56.4","43.6","62.8","19.7","16.8","0.7","2.86","42.9","38250","3.0","3.0","1.5","17.9","10.4","11.9","13.4","16.4","7.5","4.5","10.4","14.9","24688","82.1","67","70374","700","37.3","21.1","29.3","39.8","5.3","4.5","9.8","38.5","45.3","12.9","98.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","30.2","16.1","0.0","33.5","4.0","16.9","","","FALSE","",""
"Knox City","Knox City","","MO","Missouri","29103","Knox","29103","Knox","40.1441","-92.0102","149","149","192.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63446","1840008375","41.6","7.4","20.2","18.8","2.0","6.7","12.8","17.4","10.1","4.7","26.2","18.8","72.5","43.6","56.4","45.8","15.8","35.0","3.3","3.51","56.8","40833","7.1","0.0","7.1","16.1","0.0","7.1","25.0","30.4","7.1","0.0","0.0","0.0","18750","83.9","56","","663","57.9","10.0","61.3","23.8","5.0","0.0","5.0","50.0","49.6","3.4","99.3","0.7","0.0","0.0","0.0","0.0","0.0","0.0","24.2","6.0","0.0","15.5","6.7","8.3","","","FALSE","",""
"Starr","Starr","","SC","South Carolina","45007","Anderson","45007","Anderson","34.3774","-82.6954","149","149","38.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29684","1840016574","36.4","12.1","19.5","14.1","10.1","16.8","5.4","12.8","6.7","2.7","10.1","15.4","74.5","48.3","51.7","32.8","24.4","35.3","7.6","3.68","35.5","51023","2.0","0.0","7.8","0.0","2.0","9.8","19.6","41.2","11.8","0.0","5.9","5.9","30536","82.4","51","122123","925","","18.2","23.9","29.5","26.1","2.3","28.4","32.0","57.8","7.6","82.6","9.4","0.0","0.0","0.0","0.0","8.1","0.0","15.5","26.2","0.0","22.4","8.8","10.9","24860","Greenville-Anderson, SC","TRUE","273","Greenville-Spartanburg-Anderson, SC"
"Central City","Central City","","SD","South Dakota","46081","Lawrence","46081","Lawrence","44.3685","-103.7706","149","149","164.6","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","57754","1840000311","36.9","17.5","4.7","19.5","20.2","4.0","12.1","19.5","0.0","2.6","10.7","5.4","77.9","45.6","54.4","47.2","4.1","30.9","17.9","2.86","68.6","41000","2.7","0.0","0.0","8.1","8.1","1.4","37.8","9.5","28.4","0.0","4.1","4.1","38854","89.2","74","101618","","","2.8","65.7","14.8","14.8","1.9","16.7","38.9","80.2","17.2","98.7","0.0","0.0","1.3","0.0","0.0","0.0","0.0","6.0","16.1","0.0","14.4","1.3","6.9","43940","Spearfish, SD","FALSE","452","Rapid City-Spearfish, SD"
"Box Elder","Box Elder","","MT","Montana","30041","Hill","30041","Hill","48.3230","-110.0177","149","149","73.2","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59521","1840032795","56.4","0.0","2.7","6.7","8.7","2.0","70.5","6.0","0.7","2.6","4.7","2.0","97.3","40.3","59.7","86.2","0.0","11.0","2.8","2.53","34.5","","0.0","0.0","3.1","0.0","0.0","33.8","9.2","1.5","0.0","52.3","0.0","52.3","","81.5","65","","","","7.0","20.4","11.3","61.3","0.0","61.3","32.2","52.4","26.3","29.5","0.0","0.0","70.5","0.0","0.0","0.0","10.7","4.7","4.7","0.0","21.0","28.2","4.8","","","FALSE","",""
"Conchas Dam","Conchas Dam","","NM","New Mexico","35047","San Miguel","35047","San Miguel","35.3623","-104.2042","149","149","6.9","shape","FALSE","TRUE","TRUE","FALSE","America/Denver","4","88416","1840043001","76.1","0.0","0.0","7.4","0.0","32.9","6.0","0.0","27.5","26.2","53.7","0.0","100.0","45.6","54.4","32.9","40.9","0.0","26.2","5.44","0.0","","0.0","0.0","45.9","0.0","0.0","10.1","0.0","44.0","0.0","0.0","0.0","0.0","","100.0","109","","","","7.4","65.1","27.5","0.0","0.0","0.0","","19.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","","32.9","26.2","29780","Las Vegas, NM","FALSE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Virgilina","Virgilina","","VA","Virginia","51083","Halifax","51083","Halifax","36.5463","-78.7755","149","149","93.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24598","1840003868","42.3","14.1","12.7","6.1","12.1","17.4","10.7","8.1","13.4","5.4","19.5","6.7","79.2","47.0","53.0","29.7","41.5","22.9","5.9","3.65","32.3","67981","2.2","0.0","11.1","0.0","2.2","11.1","8.9","42.2","13.3","8.9","0.0","8.9","26174","57.8","45","","675","11.9","21.3","31.5","31.5","6.5","9.3","15.8","41.2","53.4","0.0","65.8","11.4","4.0","9.4","0.0","0.0","9.4","0.0","27.7","18.1","0.0","25.7","12.2","4.3","","","FALSE","",""
"Port Royal","Port Royal","","VA","Virginia","51033","Caroline","51033","Caroline","38.1657","-77.1989","149","149","88.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","22535","1840006304","33.9","18.8","10.1","13.5","17.4","6.8","19.5","9.4","4.0","0.7","8.1","0.7","71.1","47.0","53.0","41.4","25.2","30.6","2.7","3.29","58.8","45536","0.0","0.0","0.0","14.8","13.1","14.8","26.2","19.7","3.3","6.6","1.6","8.2","27143","34.4","61","","1096","33.9","8.6","45.7","20.0","23.8","1.9","25.7","22.2","82.9","0.0","60.4","39.6","0.0","0.0","0.0","0.0","0.0","4.0","12.1","20.8","0.0","25.3","12.1","5.7","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Vickery","Vickery","","OH","Ohio","39143","Sandusky","39143","Sandusky","41.3769","-82.9415","149","149","136.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","43464","1840024152","30.5","18.1","3.4","4.0","51.0","0.0","16.1","7.4","0.0","0.0","7.4","3.4","81.9","48.3","51.7","9.0","46.7","44.3","0.0","4.97","100.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","0.0","80.0","80.0","","100.0","30","","","","0.0","74.4","5.1","20.5","0.0","20.5","100.0","91.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","","0.0","0.0","23380","Fremont, OH","FALSE","534","Toledo-Findlay-Tiffin, OH"
"Navarino","Navarino","","WI","Wisconsin","55115","Shawano","55115","Shawano","44.6109","-88.4934","149","149","51.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","54107","1840023922","47.4","14.1","8.7","12.0","4.7","16.1","15.4","16.1","5.4","7.4","18.8","2.0","77.9","49.0","51.0","75.4","2.5","15.3","6.8","2.85","63.0","73125","3.1","0.0","1.6","0.0","4.7","9.4","12.5","23.4","15.6","23.4","6.3","29.7","37750","90.6","64","143189","538","19.1","3.5","52.2","29.2","11.5","3.5","15.0","47.1","63.2","1.4","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.2","2.0","0.0","29.3","4.1","19.1","43020","Shawano, WI","FALSE","267","Green Bay-Shawano, WI"
"Zoar","Zoar","","WI","Wisconsin","55078","Menominee","55078","Menominee","45.0178","-88.8945","149","149","6.7","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","54150","1840006753","27.9","17.4","7.4","26.2","14.1","4.7","0.0","26.8","3.4","0.0","24.2","0.0","75.2","43.6","56.4","51.8","0.0","48.2","0.0","3.26","60.5","","0.0","0.0","0.0","0.0","0.0","53.5","0.0","18.6","27.9","0.0","0.0","0.0","16711","37.2","43","","","","10.7","39.3","50.0","0.0","0.0","0.0","","62.5","30.0","10.7","0.0","0.0","77.9","0.0","0.0","11.4","0.0","20.8","21.5","0.0","","31.5","0.0","43020","Shawano, WI","FALSE","267","Green Bay-Shawano, WI"
"Arbovale","Arbovale","","WV","West Virginia","54075","Pocahontas","54075","Pocahontas","38.4353","-79.8116","149","149","98.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","24915","1840038214","51.6","13.4","6.0","18.1","0.0","0.0","22.2","7.4","32.9","0.0","36.9","0.0","80.5","43.0","57.0","21.7","5.4","43.4","29.5","2.67","22.2","41488","6.5","0.0","7.8","0.0","0.0","0.0","46.8","31.2","0.0","7.8","0.0","7.8","","80.5","77","","","","14.2","61.7","18.3","0.0","5.8","5.8","100.0","55.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.9","3.4","0.0","","0.0","4.2","21180","Elkins, WV","FALSE","",""
