"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Morven","Morven","","NC","North Carolina","37007","Anson","37007","Anson","34.8643","-80.0000","385","385","144.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28119","1840016449","51.6","14.3","18.1","6.0","1.0","8.6","12.0","20.0","20.0","0.0","33.0","3.9","67.5","54.3","45.7","33.6","20.9","39.9","5.6","3.02","27.5","53750","0.0","1.8","13.8","13.2","4.8","8.4","6.0","43.1","9.0","0.0","0.0","0.0","25192","65.3","167","","767","21.2","7.3","33.9","44.1","5.7","9.0","14.7","0.0","34.1","6.0","14.3","83.9","0.0","0.0","0.0","0.0","1.8","0.0","23.4","14.8","0.0","27.2","6.2","23.8","16740","Charlotte-Concord-Gastonia, NC-SC","TRUE","172","Charlotte-Concord, NC-SC"
"Galva","Galva","","IA","Iowa","19093","Ida","19093","Ida","42.5057","-95.4180","385","385","197.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51020","1840008071","29.7","24.9","11.7","14.3","12.5","7.3","12.7","9.1","3.4","4.1","10.9","9.4","66.0","48.8","51.2","64.8","12.3","18.4","4.6","3.75","72.3","53250","9.1","0.7","3.5","2.8","0.0","18.9","8.4","21.7","11.9","17.5","5.6","23.1","33882","80.4","143","52036","575","20.4","10.6","42.7","37.2","7.8","1.8","9.6","23.8","69.8","0.0","93.5","0.3","0.0","0.0","0.0","3.4","2.9","8.1","9.1","27.0","2.8","19.9","5.2","9.4","","","FALSE","",""
"Clear Lake","Clear Lake","","IN","Indiana","18151","Steuben","18151","Steuben","41.7388","-84.8391","385","385","133.6","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","46737","1840009249","68.3","2.3","0.5","4.6","1.3","3.1","17.1","30.6","32.5","7.8","58.2","1.0","97.1","51.7","48.3","73.0","9.6","7.5","9.9","2.13","33.1","103250","0.9","0.0","0.0","0.5","5.5","6.9","7.8","14.3","13.4","16.6","34.1","50.7","53092","88.5","217","699975","1063","14.5","1.1","21.4","26.8","36.2","14.6","50.8","30.3","47.6","2.8","99.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","10.4","2.3","0.0","33.7","1.8","7.5","11420","Angola, IN","FALSE","258","Fort Wayne-Huntington-Auburn, IN"
"Pine Forest","Pine Forest","","TX","Texas","48361","Orange","48361","Orange","30.1757","-94.0367","385","385","52.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","77662","1840020911","44.1","11.4","13.0","13.5","10.4","7.5","21.6","11.2","8.6","2.9","16.9","6.5","76.4","48.8","51.2","60.3","12.1","18.2","9.4","3.10","55.6","95000","0.0","4.3","0.0","11.6","1.4","2.9","15.2","7.2","7.2","35.5","14.5","50.0","38750","80.4","138","117254","1092","","25.7","39.0","29.0","5.2","1.1","6.3","47.0","49.0","2.7","88.1","0.0","0.0","0.0","0.0","0.8","11.2","10.6","25.5","13.7","0.0","24.2","10.9","13.6","13140","Beaumont-Port Arthur, TX","TRUE","",""
"Crabtree","Crabtree","","OR","Oregon","41043","Linn","41043","Linn","44.6376","-122.9059","385","385","81.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97335 97374","1840023939","39.9","38.2","6.2","0.0","6.2","6.8","0.0","10.4","32.2","0.0","38.7","0.0","55.6","49.6","50.4","97.7","0.0","2.3","0.0","2.92","46.2","107216","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","0.0","49.2","30.8","80.0","60256","100.0","130","","","","0.0","44.4","44.4","11.2","0.0","11.2","0.0","58.4","16.0","95.8","0.0","0.0","3.9","0.0","0.0","0.3","0.0","7.8","58.7","0.0","","57.4","20.6","10540","Albany-Lebanon, OR","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Shedd","Shedd","","OR","Oregon","41043","Linn","41043","Linn","44.4579","-123.1119","385","385","98.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97377","1840023944","28.1","25.5","8.3","29.4","14.3","9.6","0.0","3.1","6.3","3.6","13.0","15.1","66.2","51.9","48.1","8.4","5.2","81.5","4.9","2.80","14.4","34341","0.0","0.0","0.0","0.0","0.0","63.1","12.6","11.7","12.6","0.0","0.0","0.0","27296","24.3","111","","1191","42.4","62.9","22.8","7.6","0.0","6.6","6.6","100.0","45.2","12.7","98.4","0.0","0.0","0.0","0.0","0.0","1.6","76.4","11.9","46.0","0.0","","3.9","5.5","10540","Albany-Lebanon, OR","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Bonnie","Bonnie","","IL","Illinois","17081","Jefferson","17081","Jefferson","38.2030","-88.9068","385","385","116.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62816","1840012911","43.9","12.2","8.6","9.1","12.0","16.1","9.6","15.6","12.8","4.2","23.9","4.7","80.8","40.8","59.2","64.9","14.9","16.1","4.1","2.91","42.3","59792","0.0","0.0","4.6","3.9","13.7","2.6","11.8","33.3","16.3","7.8","5.9","13.7","35962","91.5","153","65668","829","19.7","16.4","43.3","29.0","10.9","0.3","11.2","48.5","63.7","6.6","93.2","0.0","0.0","0.3","0.0","0.0","6.5","8.6","19.2","3.9","0.0","19.6","1.8","9.3","34500","Mount Vernon, IL","FALSE","",""
"El Veintiséis","El Veintiseis","","PR","Puerto Rico","72137","Toa Baja","72137","Toa Baja","18.4394","-66.2035","385","385","231.3","shape","FALSE","FALSE","FALSE","FALSE","America/Puerto_Rico","3","00952","1630151312","53.7","0.0","4.7","0.0","0.0","0.0","65.7","0.0","12.5","17.1","29.6","0.0","95.3","","","","","","","6.50","100.0","11230","0.0","26.2","61.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.3","12.3","","12.3","130","","","","","","","","","","","49.6","0.0","","","","","","","","","37.4","","87.7","36.3","36.9","0.0","41980","San Juan-Bayamón-Caguas, PR","TRUE","490","San Juan-Bayamón, PR"
"Ludlow","Ludlow","","ME","Maine","23003","Aroostook","23003","Aroostook","46.1643","-67.9720","385","385","6.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04730","1840052892","48.3","15.3","7.2","4.6","14.1","10.2","18.1","16.7","8.1","5.7","22.3","1.8","78.2","49.4","50.6","59.0","15.0","19.5","6.5","2.94","41.0","46458","2.4","2.4","5.5","4.2","2.4","18.2","17.6","15.8","13.9","13.3","4.2","17.5","31042","98.2","165","119056","","","8.5","39.5","32.3","16.0","3.7","19.7","46.5","62.5","8.4","92.5","0.0","0.0","3.9","0.0","0.0","3.6","6.2","21.3","12.2","0.0","17.3","20.0","9.6","12620","Bangor, ME","TRUE","",""
"Island Falls","Island Falls","","ME","Maine","23003","Aroostook","23003","Aroostook","46.0081","-68.2648","385","385","117.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","04747","1840152997","60.8","1.0","15.6","4.7","5.2","6.8","14.0","22.9","19.4","10.4","42.3","3.9","83.4","46.0","54.0","51.4","13.7","25.1","9.7","2.83","11.2","38523","13.2","4.8","12.0","5.4","0.6","8.4","13.2","22.2","7.2","6.0","7.2","13.2","15172","86.2","167","81635","","","17.0","38.9","24.2","9.2","10.8","20.0","26.2","35.2","7.5","84.9","1.6","0.3","12.5","0.0","0.0","0.8","3.9","39.7","21.6","0.0","21.4","4.8","26.2","12620","Bangor, ME","TRUE","",""
